date,city,state,road_type,weather,cause,predicted_severity
2026-02-06 16:00:00,Kolkata,West Bengal,highway,clear,distraction,major
2026-02-07 00:00:00,Kolkata,West Bengal,urban,clear,poor road,minor
2026-02-07 08:00:00,Bangalore,Karnataka,urban,clear,drunk driving,major
2026-02-07 16:00:00,Hyderabad,Telangana,urban,clear,poor road,minor
2026-02-08 00:00:00,Chennai,Tamil Nadu,highway,rain,drunk driving,minor
2026-02-08 08:00:00,Kolkata,West Bengal,rural,clear,distraction,major
2026-02-08 16:00:00,Chennai,Tamil Nadu,highway,clear,distraction,minor
2026-02-09 00:00:00,Bangalore,Karnataka,rural,clear,poor road,minor
2026-02-09 08:00:00,Chennai,Tamil Nadu,rural,rain,poor road,minor
2026-02-09 16:00:00,Hyderabad,Telangana,highway,clear,distraction,major
2026-02-10 00:00:00,Bangalore,Karnataka,highway,fog,poor road,minor
2026-02-10 08:00:00,Delhi,Delhi,urban,clear,poor road,minor
2026-02-10 16:00:00,Bangalore,Karnataka,highway,fog,weather,major
2026-02-11 00:00:00,Pune,Maharashtra,urban,rain,distraction,fatal
2026-02-11 08:00:00,Pune,Maharashtra,rural,rain,drunk driving,minor
2026-02-11 16:00:00,Chennai,Tamil Nadu,rural,rain,overspeeding,minor
2026-02-12 00:00:00,Chandigarh,Punjab,highway,clear,overspeeding,minor
2026-02-12 08:00:00,Chandigarh,Punjab,rural,fog,poor road,minor
2026-02-12 16:00:00,Chennai,Tamil Nadu,highway,rain,poor road,fatal
2026-02-13 00:00:00,Mumbai,Maharashtra,urban,fog,weather,fatal
2026-02-13 08:00:00,Chandigarh,Punjab,highway,fog,overspeeding,major
2026-02-13 16:00:00,Chandigarh,Punjab,urban,rain,weather,fatal
2026-02-14 00:00:00,Chennai,Tamil Nadu,highway,rain,drunk driving,minor
2026-02-14 08:00:00,Chandigarh,Punjab,rural,fog,drunk driving,fatal
2026-02-14 16:00:00,Chandigarh,Punjab,highway,clear,distraction,major
2026-02-15 00:00:00,Hyderabad,Telangana,urban,rain,overspeeding,minor
2026-02-15 08:00:00,Bangalore,Karnataka,urban,clear,weather,minor
2026-02-15 16:00:00,Hyderabad,Telangana,urban,rain,weather,major
2026-02-16 00:00:00,Kolkata,West Bengal,rural,clear,poor road,minor
2026-02-16 08:00:00,Bangalore,Karnataka,rural,rain,overspeeding,fatal
2026-02-16 16:00:00,Bangalore,Karnataka,highway,clear,distraction,minor
2026-02-17 00:00:00,Kolkata,West Bengal,rural,clear,distraction,major
2026-02-17 08:00:00,Delhi,Delhi,highway,fog,poor road,minor
2026-02-17 16:00:00,Pune,Maharashtra,rural,rain,drunk driving,major
2026-02-18 00:00:00,Pune,Maharashtra,highway,clear,distraction,minor
2026-02-18 08:00:00,Bangalore,Karnataka,highway,clear,drunk driving,minor
2026-02-18 16:00:00,Bangalore,Karnataka,urban,clear,poor road,fatal
2026-02-19 00:00:00,Delhi,Delhi,rural,fog,drunk driving,minor
2026-02-19 08:00:00,Pune,Maharashtra,urban,rain,drunk driving,minor
2026-02-19 16:00:00,Kolkata,West Bengal,rural,clear,overspeeding,major
2026-02-20 00:00:00,Hyderabad,Telangana,urban,clear,drunk driving,fatal
2026-02-20 08:00:00,Chennai,Tamil Nadu,rural,fog,weather,fatal
2026-02-20 16:00:00,Chandigarh,Punjab,highway,clear,poor road,major
2026-02-21 00:00:00,Pune,Maharashtra,urban,rain,overspeeding,minor
2026-02-21 08:00:00,Hyderabad,Telangana,highway,clear,distraction,major
2026-02-21 16:00:00,Bangalore,Karnataka,rural,rain,drunk driving,major
2026-02-22 00:00:00,Mumbai,Maharashtra,highway,clear,overspeeding,major
2026-02-22 08:00:00,Bangalore,Karnataka,urban,clear,drunk driving,minor
2026-02-22 16:00:00,Bangalore,Karnataka,urban,fog,overspeeding,minor
2026-02-23 00:00:00,Chennai,Tamil Nadu,rural,rain,drunk driving,minor
2026-02-23 08:00:00,Pune,Maharashtra,rural,rain,distraction,major
2026-02-23 16:00:00,Chandigarh,Punjab,highway,rain,distraction,minor
2026-02-24 00:00:00,Bangalore,Karnataka,rural,rain,weather,major
2026-02-24 08:00:00,Hyderabad,Telangana,urban,fog,overspeeding,minor
2026-02-24 16:00:00,Bangalore,Karnataka,rural,rain,drunk driving,fatal
2026-02-25 00:00:00,Pune,Maharashtra,rural,fog,weather,fatal
2026-02-25 08:00:00,Mumbai,Maharashtra,urban,clear,drunk driving,major
2026-02-25 16:00:00,Chennai,Tamil Nadu,highway,fog,drunk driving,minor
2026-02-26 00:00:00,Hyderabad,Telangana,highway,clear,overspeeding,major
2026-02-26 08:00:00,Chennai,Tamil Nadu,urban,fog,poor road,minor
2026-02-26 16:00:00,Chennai,Tamil Nadu,rural,fog,drunk driving,major
2026-02-27 00:00:00,Chennai,Tamil Nadu,highway,clear,overspeeding,fatal
2026-02-27 08:00:00,Chandigarh,Punjab,highway,rain,drunk driving,minor
2026-02-27 16:00:00,Chennai,Tamil Nadu,highway,clear,poor road,major
2026-02-28 00:00:00,Chennai,Tamil Nadu,rural,fog,overspeeding,minor
2026-02-28 08:00:00,Chennai,Tamil Nadu,urban,clear,overspeeding,minor
2026-02-28 16:00:00,Mumbai,Maharashtra,rural,rain,weather,fatal
2026-03-01 00:00:00,Chandigarh,Punjab,highway,fog,distraction,major
2026-03-01 08:00:00,Pune,Maharashtra,highway,clear,overspeeding,minor
2026-03-01 16:00:00,Hyderabad,Telangana,rural,fog,weather,major
2026-03-02 00:00:00,Kolkata,West Bengal,urban,rain,poor road,major
2026-03-02 08:00:00,Mumbai,Maharashtra,urban,clear,weather,major
2026-03-02 16:00:00,Kolkata,West Bengal,highway,clear,distraction,major
2026-03-03 00:00:00,Chennai,Tamil Nadu,highway,rain,drunk driving,minor
2026-03-03 08:00:00,Pune,Maharashtra,highway,rain,drunk driving,minor
2026-03-03 16:00:00,Bangalore,Karnataka,highway,fog,drunk driving,major
2026-03-04 00:00:00,Delhi,Delhi,rural,rain,distraction,minor
2026-03-04 08:00:00,Chennai,Tamil Nadu,rural,fog,poor road,minor
2026-03-04 16:00:00,Bangalore,Karnataka,urban,fog,distraction,fatal
2026-03-05 00:00:00,Hyderabad,Telangana,rural,clear,weather,major
2026-03-05 08:00:00,Bangalore,Karnataka,highway,clear,drunk driving,minor
2026-03-05 16:00:00,Bangalore,Karnataka,rural,clear,drunk driving,major
2026-03-06 00:00:00,Delhi,Delhi,highway,rain,overspeeding,minor
2026-03-06 08:00:00,Delhi,Delhi,highway,rain,overspeeding,fatal
2026-03-06 16:00:00,Kolkata,West Bengal,rural,fog,overspeeding,major
2026-03-07 00:00:00,Delhi,Delhi,rural,fog,overspeeding,major
2026-03-07 08:00:00,Delhi,Delhi,rural,fog,weather,major
2026-03-07 16:00:00,Chennai,Tamil Nadu,highway,fog,weather,minor
2026-03-08 00:00:00,Hyderabad,Telangana,urban,rain,overspeeding,major
2026-03-08 08:00:00,Kolkata,West Bengal,urban,fog,drunk driving,minor
2026-03-08 16:00:00,Delhi,Delhi,rural,clear,overspeeding,minor
2026-03-09 00:00:00,Bangalore,Karnataka,rural,clear,overspeeding,minor
2026-03-09 08:00:00,Bangalore,Karnataka,highway,fog,weather,minor
2026-03-09 16:00:00,Bangalore,Karnataka,urban,fog,overspeeding,major
2026-03-10 00:00:00,Kolkata,West Bengal,urban,rain,drunk driving,minor
2026-03-10 08:00:00,Pune,Maharashtra,rural,rain,poor road,minor
2026-03-10 16:00:00,Kolkata,West Bengal,highway,rain,overspeeding,minor
2026-03-11 00:00:00,Chennai,Tamil Nadu,rural,rain,weather,minor
2026-03-11 08:00:00,Bangalore,Karnataka,rural,fog,distraction,minor
2026-03-11 16:00:00,Chandigarh,Punjab,rural,fog,weather,minor
2026-03-12 00:00:00,Hyderabad,Telangana,highway,rain,overspeeding,major
2026-03-12 08:00:00,Bangalore,Karnataka,rural,fog,weather,minor
2026-03-12 16:00:00,Delhi,Delhi,highway,clear,distraction,minor
2026-03-13 00:00:00,Chandigarh,Punjab,rural,rain,overspeeding,major
2026-03-13 08:00:00,Kolkata,West Bengal,highway,clear,poor road,minor
2026-03-13 16:00:00,Hyderabad,Telangana,rural,clear,overspeeding,major
2026-03-14 00:00:00,Chandigarh,Punjab,urban,rain,drunk driving,major
2026-03-14 08:00:00,Hyderabad,Telangana,highway,rain,weather,major
2026-03-14 16:00:00,Pune,Maharashtra,highway,fog,drunk driving,major
2026-03-15 00:00:00,Delhi,Delhi,highway,clear,drunk driving,minor
2026-03-15 08:00:00,Hyderabad,Telangana,rural,rain,drunk driving,major
2026-03-15 16:00:00,Hyderabad,Telangana,rural,fog,overspeeding,major
2026-03-16 00:00:00,Mumbai,Maharashtra,urban,fog,poor road,major
2026-03-16 08:00:00,Bangalore,Karnataka,rural,rain,distraction,fatal
2026-03-16 16:00:00,Hyderabad,Telangana,highway,fog,overspeeding,major
2026-03-17 00:00:00,Pune,Maharashtra,rural,rain,distraction,major
2026-03-17 08:00:00,Chennai,Tamil Nadu,highway,rain,drunk driving,fatal
2026-03-17 16:00:00,Bangalore,Karnataka,rural,fog,overspeeding,minor
2026-03-18 00:00:00,Mumbai,Maharashtra,rural,fog,distraction,major
2026-03-18 08:00:00,Chennai,Tamil Nadu,urban,rain,distraction,major
2026-03-18 16:00:00,Chandigarh,Punjab,rural,rain,overspeeding,minor
2026-03-19 00:00:00,Hyderabad,Telangana,highway,fog,overspeeding,major
2026-03-19 08:00:00,Pune,Maharashtra,rural,clear,distraction,major
2026-03-19 16:00:00,Hyderabad,Telangana,urban,fog,overspeeding,fatal
2026-03-20 00:00:00,Chennai,Tamil Nadu,urban,fog,weather,major
2026-03-20 08:00:00,Chandigarh,Punjab,rural,fog,poor road,minor
2026-03-20 16:00:00,Bangalore,Karnataka,urban,fog,weather,minor
2026-03-21 00:00:00,Bangalore,Karnataka,urban,clear,poor road,minor
2026-03-21 08:00:00,Bangalore,Karnataka,highway,clear,poor road,minor
2026-03-21 16:00:00,Bangalore,Karnataka,rural,clear,poor road,minor
2026-03-22 00:00:00,Pune,Maharashtra,rural,fog,overspeeding,fatal
2026-03-22 08:00:00,Chandigarh,Punjab,urban,fog,poor road,minor
2026-03-22 16:00:00,Mumbai,Maharashtra,urban,fog,drunk driving,major
2026-03-23 00:00:00,Mumbai,Maharashtra,urban,fog,overspeeding,major
2026-03-23 08:00:00,Chennai,Tamil Nadu,urban,rain,drunk driving,major
2026-03-23 16:00:00,Pune,Maharashtra,urban,clear,distraction,major
2026-03-24 00:00:00,Kolkata,West Bengal,urban,clear,poor road,minor
2026-03-24 08:00:00,Chandigarh,Punjab,highway,fog,overspeeding,minor
2026-03-24 16:00:00,Kolkata,West Bengal,highway,fog,overspeeding,major
2026-03-25 00:00:00,Mumbai,Maharashtra,urban,fog,overspeeding,major
2026-03-25 08:00:00,Hyderabad,Telangana,highway,clear,poor road,major
2026-03-25 16:00:00,Pune,Maharashtra,highway,rain,distraction,fatal
2026-03-26 00:00:00,Delhi,Delhi,highway,fog,poor road,minor
2026-03-26 08:00:00,Kolkata,West Bengal,rural,rain,poor road,minor
2026-03-26 16:00:00,Bangalore,Karnataka,rural,clear,weather,major
2026-03-27 00:00:00,Bangalore,Karnataka,highway,fog,overspeeding,minor
2026-03-27 08:00:00,Chennai,Tamil Nadu,rural,rain,poor road,minor
2026-03-27 16:00:00,Chandigarh,Punjab,rural,rain,drunk driving,major
2026-03-28 00:00:00,Kolkata,West Bengal,rural,rain,weather,minor
2026-03-28 08:00:00,Mumbai,Maharashtra,urban,rain,distraction,major
2026-03-28 16:00:00,Hyderabad,Telangana,highway,rain,weather,major
2026-03-29 00:00:00,Kolkata,West Bengal,urban,rain,drunk driving,minor
2026-03-29 08:00:00,Chennai,Tamil Nadu,urban,fog,distraction,minor
2026-03-29 16:00:00,Kolkata,West Bengal,highway,rain,weather,minor
2026-03-30 00:00:00,Delhi,Delhi,highway,rain,overspeeding,major
2026-03-30 08:00:00,Hyderabad,Telangana,rural,rain,overspeeding,minor
2026-03-30 16:00:00,Bangalore,Karnataka,rural,fog,weather,major
2026-03-31 00:00:00,Chandigarh,Punjab,highway,rain,weather,minor
2026-03-31 08:00:00,Bangalore,Karnataka,highway,rain,weather,major
2026-03-31 16:00:00,Delhi,Delhi,highway,clear,weather,minor
2026-04-01 00:00:00,Delhi,Delhi,urban,rain,weather,minor
2026-04-01 08:00:00,Delhi,Delhi,urban,clear,weather,minor
2026-04-01 16:00:00,Chennai,Tamil Nadu,rural,rain,distraction,major
2026-04-02 00:00:00,Chennai,Tamil Nadu,urban,fog,overspeeding,minor
2026-04-02 08:00:00,Mumbai,Maharashtra,rural,fog,distraction,major
2026-04-02 16:00:00,Delhi,Delhi,rural,clear,overspeeding,major
2026-04-03 00:00:00,Mumbai,Maharashtra,rural,rain,distraction,major
2026-04-03 08:00:00,Chandigarh,Punjab,rural,fog,weather,minor
2026-04-03 16:00:00,Mumbai,Maharashtra,rural,clear,distraction,major
2026-04-04 00:00:00,Chennai,Tamil Nadu,highway,rain,distraction,fatal
2026-04-04 08:00:00,Kolkata,West Bengal,rural,fog,poor road,minor
2026-04-04 16:00:00,Chennai,Tamil Nadu,urban,fog,weather,fatal
2026-04-05 00:00:00,Pune,Maharashtra,urban,rain,overspeeding,minor
2026-04-05 08:00:00,Mumbai,Maharashtra,highway,fog,overspeeding,major
2026-04-05 16:00:00,Hyderabad,Telangana,highway,fog,poor road,fatal
2026-04-06 00:00:00,Chandigarh,Punjab,highway,fog,weather,minor
2026-04-06 08:00:00,Delhi,Delhi,urban,rain,drunk driving,minor
2026-04-06 16:00:00,Bangalore,Karnataka,rural,clear,distraction,major
2026-04-07 00:00:00,Hyderabad,Telangana,highway,clear,weather,major
2026-04-07 08:00:00,Kolkata,West Bengal,rural,clear,distraction,fatal
2026-04-07 16:00:00,Chandigarh,Punjab,urban,rain,overspeeding,fatal
2026-04-08 00:00:00,Kolkata,West Bengal,rural,rain,poor road,fatal
2026-04-08 08:00:00,Bangalore,Karnataka,highway,clear,drunk driving,major
2026-04-08 16:00:00,Pune,Maharashtra,rural,clear,distraction,major
2026-04-09 00:00:00,Pune,Maharashtra,rural,rain,distraction,major
2026-04-09 08:00:00,Chandigarh,Punjab,urban,rain,poor road,minor
2026-04-09 16:00:00,Kolkata,West Bengal,urban,rain,poor road,fatal
2026-04-10 00:00:00,Mumbai,Maharashtra,highway,rain,weather,major
2026-04-10 08:00:00,Pune,Maharashtra,rural,rain,distraction,minor
2026-04-10 16:00:00,Delhi,Delhi,urban,fog,drunk driving,major
2026-04-11 00:00:00,Chennai,Tamil Nadu,highway,fog,overspeeding,major
2026-04-11 08:00:00,Pune,Maharashtra,urban,fog,overspeeding,minor
2026-04-11 16:00:00,Hyderabad,Telangana,urban,rain,weather,major
2026-04-12 00:00:00,Mumbai,Maharashtra,highway,fog,distraction,major
2026-04-12 08:00:00,Bangalore,Karnataka,rural,clear,weather,major
2026-04-12 16:00:00,Mumbai,Maharashtra,rural,rain,overspeeding,major
2026-04-13 00:00:00,Kolkata,West Bengal,rural,clear,poor road,fatal
2026-04-13 08:00:00,Chennai,Tamil Nadu,highway,fog,weather,minor
2026-04-13 16:00:00,Chennai,Tamil Nadu,rural,clear,distraction,major
2026-04-14 00:00:00,Mumbai,Maharashtra,urban,rain,overspeeding,fatal
2026-04-14 08:00:00,Pune,Maharashtra,highway,rain,poor road,minor
2026-04-14 16:00:00,Chennai,Tamil Nadu,highway,rain,drunk driving,major
2026-04-15 00:00:00,Mumbai,Maharashtra,urban,rain,distraction,major
2026-04-15 08:00:00,Chandigarh,Punjab,urban,rain,drunk driving,major
2026-04-15 16:00:00,Bangalore,Karnataka,highway,rain,distraction,minor
2026-04-16 00:00:00,Pune,Maharashtra,urban,clear,distraction,major
2026-04-16 08:00:00,Hyderabad,Telangana,highway,rain,poor road,major
2026-04-16 16:00:00,Kolkata,West Bengal,urban,clear,overspeeding,minor
2026-04-17 00:00:00,Kolkata,West Bengal,highway,clear,weather,major
2026-04-17 08:00:00,Chennai,Tamil Nadu,highway,rain,poor road,minor
2026-04-17 16:00:00,Mumbai,Maharashtra,highway,clear,distraction,major
2026-04-18 00:00:00,Bangalore,Karnataka,highway,fog,drunk driving,major
2026-04-18 08:00:00,Mumbai,Maharashtra,urban,rain,drunk driving,major
2026-04-18 16:00:00,Hyderabad,Telangana,highway,rain,distraction,fatal
2026-04-19 00:00:00,Hyderabad,Telangana,rural,rain,weather,major
2026-04-19 08:00:00,Chennai,Tamil Nadu,highway,rain,drunk driving,major
2026-04-19 16:00:00,Chennai,Tamil Nadu,highway,rain,weather,minor
2026-04-20 00:00:00,Pune,Maharashtra,highway,clear,distraction,major
2026-04-20 08:00:00,Chandigarh,Punjab,rural,fog,drunk driving,fatal
2026-04-20 16:00:00,Pune,Maharashtra,urban,rain,weather,major
2026-04-21 00:00:00,Pune,Maharashtra,highway,fog,overspeeding,fatal
2026-04-21 08:00:00,Hyderabad,Telangana,rural,rain,drunk driving,major
2026-04-21 16:00:00,Bangalore,Karnataka,highway,fog,distraction,major
2026-04-22 00:00:00,Kolkata,West Bengal,rural,clear,weather,major
2026-04-22 08:00:00,Mumbai,Maharashtra,urban,clear,poor road,minor
2026-04-22 16:00:00,Bangalore,Karnataka,urban,fog,weather,fatal
2026-04-23 00:00:00,Kolkata,West Bengal,highway,fog,drunk driving,minor
2026-04-23 08:00:00,Bangalore,Karnataka,highway,rain,drunk driving,minor
2026-04-23 16:00:00,Bangalore,Karnataka,urban,clear,overspeeding,fatal
2026-04-24 00:00:00,Chandigarh,Punjab,highway,clear,overspeeding,major
2026-04-24 08:00:00,Chandigarh,Punjab,urban,clear,drunk driving,minor
2026-04-24 16:00:00,Hyderabad,Telangana,urban,rain,overspeeding,major
2026-04-25 00:00:00,Hyderabad,Telangana,rural,clear,distraction,major
2026-04-25 08:00:00,Chandigarh,Punjab,rural,fog,poor road,minor
2026-04-25 16:00:00,Delhi,Delhi,highway,clear,weather,minor
2026-04-26 00:00:00,Pune,Maharashtra,rural,rain,drunk driving,minor
2026-04-26 08:00:00,Delhi,Delhi,urban,clear,distraction,minor
2026-04-26 16:00:00,Delhi,Delhi,highway,rain,distraction,minor
2026-04-27 00:00:00,Chandigarh,Punjab,rural,fog,weather,major
2026-04-27 08:00:00,Pune,Maharashtra,highway,clear,drunk driving,major
2026-04-27 16:00:00,Mumbai,Maharashtra,urban,clear,poor road,major
2026-04-28 00:00:00,Hyderabad,Telangana,highway,clear,distraction,major
2026-04-28 08:00:00,Mumbai,Maharashtra,rural,rain,distraction,major
2026-04-28 16:00:00,Pune,Maharashtra,highway,fog,weather,fatal
2026-04-29 00:00:00,Delhi,Delhi,highway,fog,drunk driving,minor
2026-04-29 08:00:00,Bangalore,Karnataka,urban,rain,drunk driving,minor
2026-04-29 16:00:00,Chennai,Tamil Nadu,highway,clear,distraction,major
2026-04-30 00:00:00,Chandigarh,Punjab,highway,rain,distraction,major
2026-04-30 08:00:00,Chennai,Tamil Nadu,rural,rain,poor road,major
2026-04-30 16:00:00,Bangalore,Karnataka,urban,clear,weather,minor
2026-05-01 00:00:00,Pune,Maharashtra,urban,fog,poor road,minor
2026-05-01 08:00:00,Hyderabad,Telangana,rural,rain,drunk driving,minor
